ID:int,name:str,category:int,sprite:int,color:int,buyPrice:int,sellPrice:int,relatedMove:int
637,Spice Bow,15,52,1,2500,125,0
638,Megani-Claw,15,39,24,2500,125,0
639,Megani-Card,15,27,12,2500,125,0
640,Shiny Charm,15,28,4,2500,125,0
641,Bright Veil,15,40,5,2500,125,0
642,Cynda-Hair,15,33,2,2500,125,0
643,Cynda-Claw,15,39,24,2500,125,0
644,Blazing Rock,15,49,12,2500,125,0
645,Storm Sash,15,37,12,2500,125,0
646,Quila-Hair,15,33,2,2500,125,0
647,Quila-Card,15,27,12,2500,125,0
648,Quila-Crest,15,28,20,2500,125,0
649,Volcano Torc,15,54,4,2500,125,0
650,Typhlo-Gasp,15,15,16,2500,125,0
651,Typhlo-Fang,15,32,24,2500,125,0
652,Typhlo-Seal,15,28,24,2500,125,0
653,Blast Bangle,15,54,11,2500,125,0
654,Totodi-Dew,15,35,21,2500,125,0
655,Totodi-Fang,15,32,24,2500,125,0
656,Water Heart,15,42,19,2500,125,0
657,Wash Bow,15,52,1,2500,125,0
658,Croco-Fang,15,32,24,2500,125,0
659,Croco-Card,15,27,12,2500,125,0
660,Swirl Rock,15,49,12,2500,125,0
661,Anger Scarf,15,37,11,2500,125,0
662,Feral-Claw,15,39,24,2500,125,0
663,Feral-Fang,15,32,24,2500,125,0
664,Feral-Crest,15,28,20,2500,125,0
665,Hydro Jaw,15,32,22,2500,125,0
666,Treeck-Thorn,15,59,7,2500,125,0
667,Treeck-Card,15,27,12,2500,125,0
668,Forest Ore,15,49,12,2500,125,0
669,Guard Ring,15,54,21,2500,125,0
670,Grovy-Shoot,15,59,2,2500,125,0
671,Grovy-Card,15,27,12,2500,125,0
672,Jungle-Tag,15,27,16,2500,125,0
673,Grass Blade,15,39,21,2500,125,0
674,Scept-Claw,15,39,24,2500,125,0
675,Scept-Card,15,27,12,2500,125,0
676,Scept-Seal,15,28,24,2500,125,0
677,Drain Bangle,15,54,11,2500,125,0
678,Torchic Hair,15,33,2,2500,125,0
679,Torchic Card,15,27,12,2500,125,0
680,Hot Pebble,15,49,24,2500,125,0
681,Fire Cape,15,37,5,2500,125,0
682,Combus-Sweat,15,35,10,2500,125,0
683,Combus-Claw,15,39,24,2500,125,0
684,Charge Tag,15,27,16,2500,125,0
685,Gutsy Band,15,58,11,2500,125,0
686,Blazi-Claw,15,39,24,2500,125,0
687,Blazi-Card,15,27,12,2500,125,0
688,Blazi-Seal,15,28,24,2500,125,0
689,Blaze Torc,15,54,4,2500,125,0
690,Mudkip Mud,15,15,2,2500,125,0
691,Mudkip Card,15,27,12,2500,125,0
692,Mud Jewel,15,49,16,2500,125,0
693,Speed Scarf,15,37,11,2500,125,0
694,Marsh-Mud,15,15,2,2500,125,0
695,Marsh-Card,15,27,12,2500,125,0
696,Marsh-Crest,15,28,20,2500,125,0
697,Marsh Torc,15,54,4,2500,125,0
698,Swamp-Mud,15,15,2,2500,125,0
699,Swamp-Card,15,27,12,2500,125,0
700,Swamp-Seal,15,28,24,2500,125,0
701,Swamp Bangle,15,54,11,2500,125,0
702,Skitty Fang,15,32,24,2500,125,0
703,Skitty Card,15,27,12,2500,125,0
704,Smile Pebble,15,49,24,2500,125,0
705,Heal Pendant,15,54,24,2500,125,0
706,Delcat-Hair,15,33,2,2500,125,0
707,Delcat-Fang,15,32,24,2500,125,0
708,Prim Pebble,15,49,24,2500,125,0
709,Guard Collar,15,37,24,2500,125,0
710,Lucky Leaf,15,41,7,2500,125,0
711,Turtwig Card,15,27,12,2500,125,0
712,Sprout Rock,15,49,12,2500,125,0
713,Leafy Hat,15,43,4,2500,125,0
714,Grotle Twig,15,59,2,2500,125,0
715,Grotle Claw,15,39,24,2500,125,0
716,Grotle Crest,15,28,20,2500,125,0
717,Woody Scarf,15,37,11,2500,125,0
718,Tort-Claw,15,39,24,2500,125,0
719,Tort-Horn,15,38,5,2500,125,0
720,Tort-Seal,15,28,24,2500,125,0
721,Forest Torc,15,54,4,2500,125,0
722,Chim-Hair,15,33,2,2500,125,0
723,Chim-Fang,15,32,24,2500,125,0
724,Nimble Charm,15,28,4,2500,125,0
725,Ember Cap,15,43,4,2500,125,0
726,Monfer-Hair,15,33,2,2500,125,0
727,Monfer-Fang,15,32,24,2500,125,0
728,Monfer-Crest,15,28,20,2500,125,0
729,Burst Sash,15,37,12,2500,125,0
730,Infern-Hair,15,33,2,2500,125,0
731,Infern-Fang,15,32,24,2500,125,0
732,Infern-Seal,15,28,24,2500,125,0
733,Blazing Ruff,15,37,3,2500,125,0
734,Piplup Foam,15,15,11,2500,125,0
735,Piplup Card,15,27,12,2500,125,0
736,Sea Ore,15,49,12,2500,125,0
737,Water Cape,15,37,5,2500,125,0
738,Prin-Foam,15,15,11,2500,125,0
739,Prin-Card,15,27,12,2500,125,0
740,Prin-Crest,15,28,20,2500,125,0
741,Aqua Blade,15,39,21,2500,125,0
742,Empol-Claw,15,39,24,2500,125,0
743,Empol-Horn,15,38,5,2500,125,0
744,Empol-Seal,15,28,24,2500,125,0
745,Marine Crown,15,31,4,2500,125,0
746,Munch-Drool,15,35,12,2500,125,0
747,Munch-Claw,15,39,24,2500,125,0
748,Tummy Charm,15,28,4,2500,125,0
749,Glutton Cape,15,37,5,2500,125,0
750,Snorlax Gasp,15,15,16,2500,125,0
751,Snorlax Fang,15,32,24,2500,125,0
752,Valor Charm,15,28,4,2500,125,0
753,Glee Scarf,15,37,11,2500,125,0
754,Scyther Fang,15,32,24,2500,125,0
755,Scyther Card,15,27,12,2500,125,0
756,Ambush Rock,15,49,1,2500,125,0
757,Strike Ruff,15,37,3,2500,125,0
758,Scizor Wing,15,44,11,2500,125,0
759,Scizor Card,15,27,12,2500,125,0
760,Steel Charm,15,28,4,2500,125,0
761,Red Armlet,15,54,1,2500,125,0
762,Lapras Song,15,7,12,2500,125,0
763,Lapras Card,15,27,12,2500,125,0
764,Wavy Charm,15,28,4,2500,125,0
765,Mystic Scarf,15,37,11,2500,125,0
766,Eevee Tail,15,26,2,2500,125,0
767,Eevee Card,15,27,12,2500,125,0
768,Evolve Charm,15,28,4,2500,125,0
769,Eevee,15,14,5,2500,125,0
770,Cleffa Dew,15,35,15,2500,125,0
771,Cleffa Card,15,27,12,2500,125,0
772,Starry Ore,15,49,12,2500,125,0
773,Comet Ring,15,54,21,2500,125,0
774,Clef-Claw,15,39,24,2500,125,0
775,Clef-Fang,15,32,24,2500,125,0
776,Moon Jewel,15,49,16,2500,125,0
777,Moon Scarf,15,37,11,2500,125,0
778,Clefa-Claw,15,39,24,2500,125,0
779,Clefa-Card,15,27,12,2500,125,0
780,Moon Rock,15,49,12,2500,125,0
781,Fairy Bow,15,52,1,2500,125,0
782,Iggly-Dew,15,35,15,2500,125,0
783,Iggly-Card,15,27,12,2500,125,0
784,Bouncy Charm,15,28,4,2500,125,0
785,Pretty Bow,15,52,1,2500,125,0
786,Jiggly-Song,15,7,12,2500,125,0
787,Jiggly-Card,15,27,12,2500,125,0
788,Slumber Rock,15,49,12,2500,125,0
789,Snooze Ring,15,54,21,2500,125,0
790,Wiggly-Hair,15,33,2,2500,125,0
791,Wiggly-Card,15,27,12,2500,125,0
792,Buddy Rock,15,49,12,2500,125,0
793,Friend Torc,15,54,4,2500,125,0
794,Togepi Dew,15,35,15,2500,125,0
795,Togepi Card,15,27,12,2500,125,0
796,Pure Heart,15,42,19,2500,125,0
797,Angel Scarf,15,37,11,2500,125,0
798,Togetic Wing,15,44,11,2500,125,0
799,Togetic Card,15,27,12,2500,125,0
800,Happy Rock,15,49,12,2500,125,0
801,Luck Brooch,15,47,1,2500,125,0
802,Togek-Wing,15,44,11,2500,125,0
803,Togek-Card,15,27,12,2500,125,0
804,Ovation Rock,15,49,12,2500,125,0
805,Glitter Robe,15,57,22,2500,125,0
806,Sneasel Claw,15,39,24,2500,125,0
807,Sneasel Card,15,27,12,2500,125,0
808,Dusk Jewel,15,49,16,2500,125,0
809,Cruel Ring,15,54,21,2500,125,0
810,Weavile Claw,15,39,24,2500,125,0
811,Weavile Fang,15,32,24,2500,125,0
812,Vile Tag,15,27,16,2500,125,0
813,Ruin Armlet,15,54,1,2500,125,0
814,Teddi-Claw,15,39,24,2500,125,0
815,Teddi-Card,15,27,12,2500,125,0
816,Honey Rock,15,49,12,2500,125,0
817,Heal Scarf,15,37,11,2500,125,0
818,Ursa-Claw,15,39,24,2500,125,0
819,Ursa-Fang,15,32,24,2500,125,0
820,Calming Rock,15,49,12,2500,125,0
821,Hiber Scarf,15,37,11,2500,125,0
822,Tyro-Sweat,15,35,10,2500,125,0
823,Tyro-Card,15,27,12,2500,125,0
824,Muscle Charm,15,28,4,2500,125,0
825,Tyrogue,15,14,5,2500,125,0
826,Smooch-Song,15,7,12,2500,125,0
827,Smooch-Card,15,27,12,2500,125,0
828,Kiss Charm,15,28,4,2500,125,0
829,Heart Tiara,15,31,22,2500,125,0
830,Jynx Song,15,7,12,2500,125,0
831,Jynx Card,15,27,12,2500,125,0
832,Frozen Ore,15,49,1,2500,125,0
833,Ruin Scarf,15,37,11,2500,125,0
834,Elekid Claw,15,39,24,2500,125,0
835,Elekid Card,15,27,12,2500,125,0
836,Jolt Charm,15,28,4,2500,125,0
837,Current Ring,15,54,21,2500,125,0
838,Electa-Claw,15,39,24,2500,125,0
839,Electa-Fang,15,32,24,2500,125,0
840,Charge Seal,15,27,16,2500,125,0
841,Volt Bangle,15,54,11,2500,125,0
842,Electi-Claw,15,39,24,2500,125,0
843,Electi-Card,15,27,12,2500,125,0
844,Voltaic Rock,15,49,12,2500,125,0
845,Voltaic Band,15,58,11,2500,125,0
846,Magby Claw,15,39,24,2500,125,0
847,Magby Card,15,27,12,2500,125,0
848,Ember Jewel,15,49,16,2500,125,0
849,Coal Ring,15,54,21,2500,125,0
850,Magmar Claw,15,39,24,2500,125,0
851,Magmar Card,15,27,12,2500,125,0
852,Erupt Ore,15,49,12,2500,125,0
853,Magma Scarf,15,37,11,2500,125,0
854,Magmor-Claw,15,39,24,2500,125,0
855,Magmor-Card,15,27,12,2500,125,0
856,Vulcan Rock,15,49,12,2500,125,0
857,Burning Torc,15,54,4,2500,125,0
858,Azuri-Dew,15,35,15,2500,125,0
859,Azuri-Card,15,27,12,2500,125,0
860,Fount Charm,15,28,4,2500,125,0
861,Water Float,15,54,12,2500,125,0
862,Marill Dew,15,35,21,2500,125,0
863,Marill Card,15,27,12,2500,125,0
864,Surfer Rock,15,49,12,2500,125,0
865,Brine Scarf,15,37,11,2500,125,0
866,Azuma-Dew,15,35,21,2500,125,0
867,Azuma-Card,15,27,12,2500,125,0
868,Stream Charm,15,28,4,2500,125,0
869,Dotted Scarf,15,37,11,2500,125,0
870,Plusle Tail,15,36,24,2500,125,0
871,Plusle Card,15,27,12,2500,125,0
872,Cheer Rock,15,49,12,2500,125,0
873,Pulse Bow,15,52,1,2500,125,0
874,Minun Tail,15,36,24,2500,125,0
875,Minun Card,15,27,12,2500,125,0
876,Volt Heart,15,42,19,2500,125,0
877,Spark Tie,15,52,7,2500,125,0
878,Cast-Dew,15,35,21,2500,125,0
879,Cast-Card,15,27,12,2500,125,0
880,Cloud Rock,15,49,12,2500,125,0
881,Weather Cape,15,37,11,2500,125,0
882,Wynaut Tail,15,36,24,2500,125,0
883,Wynaut Card,15,27,12,2500,125,0
884,Grin Charm,15,28,4,2500,125,0
885,Cheery Scarf,15,37,11,2500,125,0
886,Wobbu-Sweat,15,35,10,2500,125,0
887,Wobbu-Card,15,27,12,2500,125,0
888,Endure Rock,15,49,12,2500,125,0
889,Suffer Scarf,15,37,11,2500,125,0
890,Bidoof Tooth,15,50,24,2500,125,0
891,Bidoof Card,15,27,12,2500,125,0
892,Fall Charm,15,28,4,2500,125,0
893,Stolid Scarf,15,37,11,2500,125,0
894,Biba-Tooth,15,50,24,2500,125,0
895,Biba-Card,15,27,12,2500,125,0
896,River Charm,15,28,4,2500,125,0
897,Dam Scarf,15,37,11,2500,125,0
898,Shinx Claw,15,39,24,2500,125,0
899,Shinx Fang,15,32,24,2500,125,0
900,Flash Tag,15,27,16,2500,125,0
901,Energy Scarf,15,37,11,2500,125,0
902,Luxio Claw,15,39,24,2500,125,0
903,Luxio Fang,15,32,24,2500,125,0
904,Spark Tag,15,27,16,2500,125,0
905,Spark Scarf,15,37,11,2500,125,0
906,Luxray Claw,15,39,24,2500,125,0
907,Luxray Fang,15,32,24,2500,125,0
908,Glare Tag,15,27,16,2500,125,0
909,Glare Sash,15,37,12,2500,125,0
910,Pachi-Tooth,15,50,24,2500,125,0
911,Pachi-Card,15,27,12,2500,125,0
912,Rouse Charm,15,28,4,2500,125,0
913,Miracle Bow,15,52,1,2500,125,0
914,Buizel Fang,15,32,24,2500,125,0
915,Buizel Card,15,27,12,2500,125,0
916,Swimmer Rock,15,49,12,2500,125,0
917,Screw Torc,15,54,4,2500,125,0
918,Float-Fang,15,32,24,2500,125,0
919,Float-Card,15,27,12,2500,125,0
920,Rescue Rock,15,49,12,2500,125,0
921,Float Aid,15,54,12,2500,125,0
922,Drifloo-Gasp,15,15,16,2500,125,0
923,Drifloo-Card,15,27,12,2500,125,0
924,Wind Heart,15,42,19,2500,125,0
925,Draft Ring,15,54,21,2500,125,0
926,Drifbli-Gasp,15,15,16,2500,125,0
927,Drifbli-Card,15,27,12,2500,125,0
928,Easy Charm,15,28,4,2500,125,0
929,Breeze Scarf,15,37,11,2500,125,0
930,Cherubi Seed,15,14,1,2500,125,0
931,Cherubi Card,15,27,12,2500,125,0
932,Cute Ore,15,49,12,2500,125,0
933,Charm Bow,15,52,1,2500,125,0
934,Cherrim Dew,15,35,21,2500,125,0
935,Cherrim Card,15,27,12,2500,125,0
936,Sweet Aroma,15,35,16,2500,125,0
937,Petal Dress,15,57,3,2500,125,0
938,Bonsly Dew,15,35,15,2500,125,0
939,Bonsly Card,15,27,12,2500,125,0
940,Arid Tag,15,27,16,2500,125,0
941,Teary Cape,15,37,5,2500,125,0
942,Sudo-Sweat,15,35,10,2500,125,0
943,Sudo-Card,15,27,12,2500,125,0
944,Drain Rock,15,49,1,2500,125,0
945,Fake Torc,15,54,4,2500,125,0
946,Junior Beam,15,15,4,2500,125,0
947,Junior Card,15,27,12,2500,125,0
948,Mimic Pebble,15,49,24,2500,125,0
949,Copy Mask,15,43,12,2500,125,0
950,Mime Key,15,16,11,2500,125,0
951,Mime Card,15,27,12,2500,125,0
952,Bulwark Rock,15,49,1,2500,125,0
953,Barrier Bow,15,52,1,2500,125,0
954,Happiny Dew,15,35,15,2500,125,0
955,Happiny Card,15,27,12,2500,125,0
956,Play Tag,15,27,16,2500,125,0
957,Nurture Cape,15,37,5,2500,125,0
958,Chansey Song,15,7,12,2500,125,0
959,Chansey Card,15,27,12,2500,125,0
960,Lucky Charm,15,28,4,2500,125,0
961,Lucky Scarf,15,37,11,2500,125,0
962,Blissey Song,15,7,12,2500,125,0
963,Blissey Card,15,27,12,2500,125,0
964,Amity Rock,15,49,12,2500,125,0
965,Faith Ring,15,54,21,2500,125,0
966,Gible Fang,15,32,24,2500,125,0
967,Gible Card,15,27,12,2500,125,0
968,Dragon Jewel,15,49,16,2500,125,0
969,Dragon Tie,15,52,7,2500,125,0
970,Gabite Claw,15,39,24,2500,125,0
971,Gabite Fang,15,32,24,2500,125,0
972,Star Rock,15,49,1,2500,125,0
973,Meteor Torc,15,54,4,2500,125,0
974,Gar-Claw,15,39,24,2500,125,0
975,Gar-Fang,15,32,24,2500,125,0
976,Speed Tag,15,27,16,2500,125,0
977,Mach Scarf,15,37,11,2500,125,0
978,Riolu Tail,15,26,2,2500,125,0
979,Riolu Card,15,27,12,2500,125,0
980,Valiant Rock,15,49,12,2500,125,0
981,Emit Ring,15,54,21,2500,125,0
982,Lucario Fang,15,32,24,2500,125,0
983,Lucario Card,15,27,12,2500,125,0
984,Pledge Rock,15,49,12,2500,125,0
985,Ravage Ring,15,54,21,2500,125,0
986,Mantyke Beam,15,15,4,2500,125,0
987,Mantyke Card,15,27,12,2500,125,0
988,Waft Rock,15,49,12,2500,125,0
989,Ocean Bow,15,52,1,2500,125,0
990,Mantine Foam,15,15,11,2500,125,0
991,Mantine Card,15,27,12,2500,125,0
992,Sunset Rock,15,49,12,2500,125,0
993,Horizon Bow,15,52,1,2500,125,0
994,Phione Song,15,7,12,2500,125,0
995,Phione Card,15,27,12,2500,125,0
996,Wave Jewel,15,49,16,2500,125,0
997,Ripple Cape,15,37,5,2500,125,0
998,Vulpix Tail,15,26,2,2500,125,0
999,Vulpix Card,15,27,12,2500,125,0
1000,Vulpix Tag,15,27,16,2500,125,0
1001,Glowing Bow,15,52,1,2500,125,0
1002,Nine-Hair,15,33,2,2500,125,0
1003,Nine-Card,15,27,12,2500,125,0
1004,Nine-Seal,15,28,24,2500,125,0
1005,Afire Collar,15,37,24,2500,125,0
1006,Phanpy Claw,15,39,24,2500,125,0
1007,Phanpy Card,15,27,12,2500,125,0
1008,Phanpy Tag,15,27,16,2500,125,0
1009,Value Ruff,15,37,3,2500,125,0
1010,Donphan Fang,15,32,24,2500,125,0
1011,Donphan Card,15,27,12,2500,125,0
1012,Don-Crest,15,28,20,2500,125,0
1013,Armor Scarf,15,37,11,2500,125,0
1014,Cater-Belt,15,58,2,2500,125,0
1015,Defense Bow,15,52,1,2500,125,0
1016,Glittery Bow,15,52,1,2500,125,0
1017,Weedle Bow,15,52,1,2500,125,0
1018,Kakuna Scarf,15,37,11,2500,125,0
1019,Charge Scarf,15,37,11,2500,125,0
1020,Pidgey Bow,15,52,1,2500,125,0
1021,Pidgeo-Scarf,15,37,11,2500,125,0
1022,Pidgeot Torc,15,54,4,2500,125,0
1023,Ratta-Scarf,15,37,11,2500,125,0
1024,Overcome Bow,15,52,1,2500,125,0
1025,Quirky Bow,15,52,1,2500,125,0
1026,Wing Scarf,15,37,11,2500,125,0
1027,Leash Bow,15,52,1,2500,125,0
1028,Shock Ruff,15,37,3,2500,125,0
1029,Sand-Scarf,15,37,11,2500,125,0
1030,Sandy Torc,15,54,4,2500,125,0
1031,Pointy Scarf,15,37,11,2500,125,0
1032,Return Scarf,15,37,11,2500,125,0
1033,Impact Torc,15,54,4,2500,125,0
1034,Halve Scarf,15,37,11,2500,125,0
1035,Thorny Scarf,15,37,11,2500,125,0
1036,King Sash,15,37,12,2500,125,0
1037,Dodge Bow,15,52,1,2500,125,0
1038,Absorb Scarf,15,37,11,2500,125,0
1039,Odd Bow,15,52,1,2500,125,0
1040,Guard Hat,15,43,4,2500,125,0
1041,Aroma Scarf,15,37,11,2500,125,0
1042,Moving Scarf,15,37,11,2500,125,0
1043,Firm Hat,15,43,5,2500,125,0
1044,Gaze Goggles,15,13,11,2500,125,0
1045,Venomoth Bow,15,52,1,2500,125,0
1046,Diglett Hat,15,43,5,2500,125,0
1047,Dugtrio Bow,15,52,1,2500,125,0
1048,Psyduck Hat,15,43,5,2500,125,0
1049,Paddle Scarf,15,37,11,2500,125,0
1050,Mankey Torc,15,54,4,2500,125,0
1051,Nullify Belt,15,58,2,2500,125,0
1052,Growl-Scarf,15,37,11,2500,125,0
1053,Legend Bow,15,52,1,2500,125,0
1054,Damp Bow,15,52,1,2500,125,0
1055,Poli-Bow,15,52,1,2500,125,0
1056,Bold Belt,15,58,2,2500,125,0
1057,Predict Torc,15,54,4,2500,125,0
1058,Psychic Torc,15,54,4,2500,125,0
1059,Sparkle Ruff,15,37,3,2500,125,0
1060,Impish Band,15,58,11,2500,125,0
1061,Strong Belt,15,58,2,2500,125,0
1062,Machamp Belt,15,58,2,2500,125,0
1063,Bell-Bow,15,52,1,2500,125,0
1064,Digest Scarf,15,37,11,2500,125,0
1065,Victree-Torc,15,54,4,2500,125,0
1066,Tangle Bow,15,52,1,2500,125,0
1067,Tenta-Cape,15,57,3,2500,125,0
1068,Geodude Torc,15,54,4,2500,125,0
1069,Rocky Torc,15,54,4,2500,125,0
1070,Rugged Sash,15,37,12,2500,125,0
1071,Heated Bow,15,52,1,2500,125,0
1072,Sunlight Bow,15,52,1,2500,125,0
1073,Slowpoke Hat,15,43,4,2500,125,0
1074,Slow-Scarf,15,37,11,2500,125,0
1075,Magne-Torc,15,54,4,2500,125,0
1076,Magneton Bow,15,52,1,2500,125,0
1077,Bullseye Bow,15,52,1,2500,125,0
1078,Buddy Torc,15,54,4,2500,125,0
1079,Fight Torc,15,54,4,2500,125,0
1080,Gentle Bow,15,52,1,2500,125,0
1081,North Torc,15,54,4,2500,125,0
1082,Grimy Scarf,15,37,11,2500,125,0
1083,Slimy Bow,15,52,1,2500,125,0
1084,Shell-Torc,15,54,4,2500,125,0
1085,Cover Armor,15,57,21,2500,125,0
1086,Gastly Veil,15,40,5,2500,125,0
1087,Slip Scarf,15,37,11,2500,125,0
1088,Sunglasses,15,13,24,2500,125,0
1089,Trust Brooch,15,47,1,2500,125,0
1090,Drowzee Tie,15,52,7,2500,125,0
1091,Dream Coin,15,6,21,2500,125,0
1092,Krabby Bow,15,52,1,2500,125,0
1093,Super Sash,15,37,12,2500,125,0
1094,Ball Scarf,15,37,11,2500,125,0
1095,Electro-Bow,15,52,1,2500,125,0
1096,Repel Scarf,15,37,11,2500,125,0
1097,Exeggu-Sash,15,37,12,2500,125,0
1098,Cubone Scarf,15,37,11,2500,125,0
1099,Marowak Torc,15,54,4,2500,125,0
1100,Licky Scarf,15,37,11,2500,125,0
1101,Koffing Bow,15,52,1,2500,125,0
1102,Weez-Scarf,15,37,11,2500,125,0
1103,Solid Shield,15,46,5,2500,125,0
1104,Pierce Drill,15,38,22,2500,125,0
1105,Sticky Bow,15,52,1,2500,125,0
1106,Kang-Apron,15,57,1,2500,125,0
1107,Horsea Bow,15,52,1,2500,125,0
1108,Swirl Scarf,15,37,11,2500,125,0
1109,Goldeen Bow,15,52,1,2500,125,0
1110,Seaking Bow,15,52,1,2500,125,0
1111,Recover Torc,15,54,4,2500,125,0
1112,Starmie Belt,15,58,2,2500,125,0
1113,Pinsir Sash,15,37,12,2500,125,0
1114,Rushing Bow,15,52,1,2500,125,0
1115,Magikarp Bow,15,52,1,2500,125,0
1116,Tempest Sash,15,37,12,2500,125,0
1117,Ditto Torc,15,54,4,2500,125,0
1118,AI Brooch,15,47,1,2500,125,0
1119,Spike Brooch,15,47,1,2500,125,0
1120,Aged Scarf,15,37,11,2500,125,0
1121,Kabuto Hat,15,43,4,2500,125,0
1122,Kabu-Torc,15,54,4,2500,125,0
1123,Old Brooch,15,47,1,2500,125,0
1124,Dragon Sash,15,58,16,2500,125,0
1125,Aloft Mantle,15,40,16,2500,125,0
1126,Mirage Cape,15,57,3,2500,125,0
1127,Sentret Ruff,15,37,3,2500,125,0
1128,Body Collar,15,37,24,2500,125,0
1129,Expose Specs,15,13,4,2500,125,0
1130,Noctowl Torc,15,54,4,2500,125,0
1131,Morning Bow,15,52,1,2500,125,0
1132,Ledian Bow,15,52,1,2500,125,0
1133,Spina-Scarf,15,37,11,2500,125,0
1134,Ariados Bow,15,52,1,2500,125,0
1135,Slash Bow,15,52,1,2500,125,0
1136,Shine Torc,15,54,4,2500,125,0
1137,Lanturn Bow,15,52,1,2500,125,0
1138,Lively Scarf,15,37,11,2500,125,0
1139,Xatu Bow,15,52,1,2500,125,0
1140,Wool Bow,15,52,1,2500,125,0
1141,Fluffy Scarf,15,37,11,2500,125,0
1142,Sacred Scarf,15,37,11,2500,125,0
1143,Bright Tiara,15,31,22,2500,125,0
1144,Rain Crown,15,31,4,2500,125,0
1145,Zephyr Bow,15,52,1,2500,125,0
1146,Skip-Scarf,15,37,11,2500,125,0
1147,Cotton Torc,15,54,4,2500,125,0
1148,Revenge Ruff,15,37,3,2500,125,0
1149,Hasty Bow,15,52,1,2500,125,0
1150,Sun Scarf,15,37,11,2500,125,0
1151,Chitin Bow,15,52,1,2500,125,0
1152,Wooper Bow,15,52,1,2500,125,0
1153,Quag-Torc,15,54,4,2500,125,0
1154,Murkrow Hat,15,43,5,2500,125,0
1155,King Cap,15,43,4,2500,125,0
1156,Misdrea-Cape,15,37,5,2500,125,0
1157,Cryptic Sash,15,37,12,2500,125,0
1158,Reverse Bow,15,52,1,2500,125,0
1159,Robust Bow,15,52,1,2500,125,0
1160,Dense Poncho,15,57,2,2500,125,0
1161,Escape Scarf,15,37,11,2500,125,0
1162,Takeoff Ruff,15,37,3,2500,125,0
1163,Quartz Torc,15,54,4,2500,125,0
1164,Snub-Cape,15,37,5,2500,125,0
1165,Stern Sash,15,37,12,2500,125,0
1166,Qwilfish Bow,15,52,1,2500,125,0
1167,Shuckle Bow,15,52,1,2500,125,0
1168,Horn Torc,15,54,4,2500,125,0
1169,Lava Bow,15,52,1,2500,125,0
1170,Torrid Scarf,15,37,11,2500,125,0
1171,Frigid Bow,15,52,1,2500,125,0
1172,Frost Torc,15,54,4,2500,125,0
1173,Eager Brooch,15,47,1,2500,125,0
1174,Reach Bow,15,52,1,2500,125,0
1175,Psy Bow,15,52,1,2500,125,0
1176,Snow Brooch,15,47,1,2500,125,0
1177,Skar-Cape,15,57,3,2500,125,0
1178,Dark Choker,15,58,1,2500,125,0
1179,Pit Fang,15,32,24,2500,125,0
1180,Tornado Bow,15,52,1,2500,125,0
1181,Virtual Bow,15,52,1,2500,125,0
1182,Delusion Bow,15,52,1,2500,125,0
1183,Paint Scarf,15,37,11,2500,125,0
1184,Milky Scarf,15,37,11,2500,125,0
1185,Larvitar Bow,15,52,1,2500,125,0
1186,Pupita-Scarf,15,37,11,2500,125,0
1187,Crash Claw,15,39,24,2500,125,0
1188,Pooch-Collar,15,54,24,2500,125,0
1189,Dark Fang,15,32,22,2500,125,0
1190,Merry Scarf,15,37,11,2500,125,0
1191,Linoone Ruff,15,37,3,2500,125,0
1192,Wurmple Bow,15,52,1,2500,125,0
1193,Tough Scarf,15,37,11,2500,125,0
1194,Vivid Silk,15,40,5,2500,125,0
1195,Guard Bow,15,52,1,2500,125,0
1196,Dustox Bow,15,52,1,2500,125,0
1197,Kelp Hat,15,43,4,2500,125,0
1198,Jolly Scarf,15,37,11,2500,125,0
1199,Ludicolo Hat,15,43,5,2500,125,0
1200,Seedot Hat,15,43,5,2500,125,0
1201,Nuzleaf Bow,15,52,1,2500,125,0
1202,Shiftry Belt,15,58,2,2500,125,0
1203,Taillow Bow,15,52,1,2500,125,0
1204,Midair Scarf,15,37,11,2500,125,0
1205,Wingull Bow,15,52,1,2500,125,0
1206,Stock Scarf,15,37,11,2500,125,0
1207,Sensing Hat,15,43,5,2500,125,0
1208,Magical Bow,15,52,1,2500,125,0
1209,Caring Scarf,15,37,11,2500,125,0
1210,Bliss Scarf,15,37,11,2500,125,0
1211,Blocking Bow,15,52,1,2500,125,0
1212,Mobile Bow,15,52,1,2500,125,0
1213,Thwart Bow,15,52,1,2500,125,0
1214,Slak-Scarf,15,37,11,2500,125,0
1215,Vigor Sash,15,37,12,2500,125,0
1216,Lazy Ruff,15,37,3,2500,125,0
1217,Novice Scarf,15,37,11,2500,125,0
1218,Ninja Ruff,15,37,3,2500,125,0
1219,Awe Mantle,15,40,16,2500,125,0
1220,Good Earring,15,54,4,2500,125,0
1221,Nice Bangle,15,54,11,2500,125,0
1222,Great Torc,15,54,4,2500,125,0
1223,Makuhit-Belt,15,58,2,2500,125,0
1224,Thrust Belt,15,58,24,2500,125,0
1225,Nose-Torc,15,54,4,2500,125,0
1226,Sable-Scope,15,13,11,2500,125,0
1227,Deceit Mask,15,43,12,2500,125,0
1228,Iron Torc,15,54,4,2500,125,0
1229,Metal Bangle,15,54,11,2500,125,0
1230,Iron Helmet,15,43,21,2500,125,0
1231,Intuit Bow,15,52,1,2500,125,0
1232,Ponder Sash,15,37,12,2500,125,0
1233,Punish Torc,15,54,4,2500,125,0
