ID:int,name:str,priority:int,heldPriority:int?,discardByUsing:bool
968,Dragon Jewel,27,,0
969,Dragon Tie,27,,0
970,Gabite Claw,27,,0
971,Gabite Fang,27,,0
972,Star Rock,27,,0
973,Meteor Torc,27,,0
974,Gar-Claw,27,,0
975,Gar-Fang,27,,0
976,Speed Tag,27,,0
977,Mach Scarf,27,,0
978,Riolu Tail,27,,0
979,Riolu Card,27,,0
980,Valiant Rock,27,,0
981,Emit Ring,27,,0
982,Lucario Fang,27,,0
983,Lucario Card,27,,0
984,Pledge Rock,27,,0
985,Ravage Ring,27,,0
986,Mantyke Beam,27,,0
987,Mantyke Card,27,,0
988,Waft Rock,27,,0
989,Ocean Bow,27,,0
990,Mantine Foam,27,,0
991,Mantine Card,27,,0
992,Sunset Rock,27,,0
993,Horizon Bow,27,,0
994,Phione Song,27,,0
995,Phione Card,27,,0
996,Wave Jewel,27,,0
997,Ripple Cape,27,,0
998,Vulpix Tail,27,,0
999,Vulpix Card,27,,0
1000,Vulpix Tag,27,,0
1001,Glowing Bow,27,,0
1002,Nine-Hair,27,,0
1003,Nine-Card,27,,0
1004,Nine-Seal,27,,0
1005,Afire Collar,27,,0
1006,Phanpy Claw,27,,0
1007,Phanpy Card,27,,0
1008,Phanpy Tag,27,,0
1009,Value Ruff,27,,0
1010,Donphan Fang,27,,0
1011,Donphan Card,27,,0
1012,Don-Crest,27,,0
1013,Armor Scarf,27,,0
1014,Cater-Belt,27,,0
1015,Defense Bow,27,,0
1016,Glittery Bow,27,,0
1017,Weedle Bow,27,,0
1018,Kakuna Scarf,27,,0
1019,Charge Scarf,27,,0
1020,Pidgey Bow,27,,0
1021,Pidgeo-Scarf,27,,0
1022,Pidgeot Torc,27,,0
1023,Ratta-Scarf,27,,0
1024,Overcome Bow,27,,0
1025,Quirky Bow,27,,0
1026,Wing Scarf,27,,0
1027,Leash Bow,27,,0
1028,Shock Ruff,27,,0
1029,Sand-Scarf,27,,0
1030,Sandy Torc,27,,0
1031,Pointy Scarf,27,,0
1032,Return Scarf,27,,0
1033,Impact Torc,27,,0
1034,Halve Scarf,27,,0
1035,Thorny Scarf,27,,0
1036,King Sash,27,,0
1037,Dodge Bow,27,,0
1038,Absorb Scarf,27,,0
1039,Odd Bow,27,,0
1040,Guard Hat,27,,0
1041,Aroma Scarf,27,,0
1042,Moving Scarf,27,,0
1043,Firm Hat,27,,0
1044,Gaze Goggles,27,,0
1045,Venomoth Bow,27,,0
1046,Diglett Hat,27,,0
1047,Dugtrio Bow,27,,0
1048,Psyduck Hat,27,,0
1049,Paddle Scarf,27,,0
1050,Mankey Torc,27,,0
1051,Nullify Belt,27,,0
1052,Growl-Scarf,27,,0
1053,Legend Bow,27,,0
1054,Damp Bow,27,,0
1055,Poli-Bow,27,,0
1056,Bold Belt,27,,0
1057,Predict Torc,27,,0
1058,Psychic Torc,27,,0
1059,Sparkle Ruff,27,,0
1060,Impish Band,27,,0
1061,Strong Belt,27,,0
1062,Machamp Belt,27,,0
1063,Bell-Bow,27,,0
1064,Digest Scarf,27,,0
1065,Victree-Torc,27,,0
1066,Tangle Bow,27,,0
1067,Tenta-Cape,27,,0
1068,Geodude Torc,27,,0
1069,Rocky Torc,27,,0
1070,Rugged Sash,27,,0
1071,Heated Bow,27,,0
1072,Sunlight Bow,27,,0
1073,Slowpoke Hat,27,,0
1074,Slow-Scarf,27,,0
1075,Magne-Torc,27,,0
1076,Magneton Bow,27,,0
1077,Bullseye Bow,27,,0
1078,Buddy Torc,27,,0
1079,Fight Torc,27,,0
1080,Gentle Bow,27,,0
1081,North Torc,27,,0
1082,Grimy Scarf,27,,0
1083,Slimy Bow,27,,0
1084,Shell-Torc,27,,0
1085,Cover Armor,27,,0
1086,Gastly Veil,27,,0
1087,Slip Scarf,27,,0
1088,Sunglasses,27,,0
1089,Trust Brooch,27,,0
1090,Drowzee Tie,27,,0
1091,Dream Coin,27,,0
1092,Krabby Bow,27,,0
1093,Super Sash,27,,0
1094,Ball Scarf,27,,0
1095,Electro-Bow,27,,0
1096,Repel Scarf,27,,0
1097,Exeggu-Sash,27,,0
1098,Cubone Scarf,27,,0
1099,Marowak Torc,27,,0
1100,Licky Scarf,27,,0
1101,Koffing Bow,27,,0
1102,Weez-Scarf,27,,0
1103,Solid Shield,27,,0
1104,Pierce Drill,27,,0
1105,Sticky Bow,27,,0
1106,Kang-Apron,27,,0
1107,Horsea Bow,27,,0
1108,Swirl Scarf,27,,0
1109,Goldeen Bow,27,,0
1110,Seaking Bow,27,,0
1111,Recover Torc,27,,0
1112,Starmie Belt,27,,0
1113,Pinsir Sash,27,,0
1114,Rushing Bow,27,,0
1115,Magikarp Bow,27,,0
1116,Tempest Sash,27,,0
1117,Ditto Torc,27,,0
1118,AI Brooch,27,,0
1119,Spike Brooch,27,,0
1120,Aged Scarf,27,,0
1121,Kabuto Hat,27,,0
1122,Kabu-Torc,27,,0
1123,Old Brooch,27,,0
1124,Dragon Sash,27,,0
1125,Aloft Mantle,27,,0
1126,Mirage Cape,27,,0
1127,Sentret Ruff,27,,0
1128,Body Collar,27,,0
1129,Expose Specs,27,,0
1130,Noctowl Torc,27,,0
1131,Morning Bow,27,,0
1132,Ledian Bow,27,,0
1133,Spina-Scarf,27,,0
1134,Ariados Bow,27,,0
1135,Slash Bow,27,,0
1136,Shine Torc,27,,0
1137,Lanturn Bow,27,,0
1138,Lively Scarf,27,,0
1139,Xatu Bow,27,,0
1140,Wool Bow,27,,0
1141,Fluffy Scarf,27,,0
1142,Sacred Scarf,27,,0
1143,Bright Tiara,27,,0
1144,Rain Crown,27,,0
1145,Zephyr Bow,27,,0
1146,Skip-Scarf,27,,0
1147,Cotton Torc,27,,0
1148,Revenge Ruff,27,,0
1149,Hasty Bow,27,,0
1150,Sun Scarf,27,,0
1151,Chitin Bow,27,,0
1152,Wooper Bow,27,,0
1153,Quag-Torc,27,,0
1154,Murkrow Hat,27,,0
1155,King Cap,27,,0
1156,Misdrea-Cape,27,,0
1157,Cryptic Sash,27,,0
1158,Reverse Bow,27,,0
1159,Robust Bow,27,,0
1160,Dense Poncho,27,,0
1161,Escape Scarf,27,,0
1162,Takeoff Ruff,27,,0
1163,Quartz Torc,27,,0
1164,Snub-Cape,27,,0
1165,Stern Sash,27,,0
1166,Qwilfish Bow,27,,0
1167,Shuckle Bow,27,,0
1168,Horn Torc,27,,0
1169,Lava Bow,27,,0
1170,Torrid Scarf,27,,0
1171,Frigid Bow,27,,0
1172,Frost Torc,27,,0
1173,Eager Brooch,27,,0
1174,Reach Bow,27,,0
1175,Psy Bow,27,,0
1176,Snow Brooch,27,,0
1177,Skar-Cape,27,,0
1178,Dark Choker,27,,0
1179,Pit Fang,27,,0
1180,Tornado Bow,27,,0
1181,Virtual Bow,27,,0
1182,Delusion Bow,27,,0
1183,Paint Scarf,27,,0
1184,Milky Scarf,27,,0
1185,Larvitar Bow,27,,0
1186,Pupita-Scarf,27,,0
1187,Crash Claw,27,,0
1188,Pooch-Collar,27,,0
1189,Dark Fang,27,,0
1190,Merry Scarf,27,,0
1191,Linoone Ruff,27,,0
1192,Wurmple Bow,27,,0
1193,Tough Scarf,27,,0
1194,Vivid Silk,27,,0
1195,Guard Bow,27,,0
1196,Dustox Bow,27,,0
1197,Kelp Hat,27,,0
1198,Jolly Scarf,27,,0
1199,Ludicolo Hat,27,,0
1200,Seedot Hat,27,,0
1201,Nuzleaf Bow,27,,0
1202,Shiftry Belt,27,,0
1203,Taillow Bow,27,,0
1204,Midair Scarf,27,,0
1205,Wingull Bow,27,,0
1206,Stock Scarf,27,,0
1207,Sensing Hat,27,,0
1208,Magical Bow,27,,0
1209,Caring Scarf,27,,0
1210,Bliss Scarf,27,,0
1211,Blocking Bow,27,,0
1212,Mobile Bow,27,,0
1213,Thwart Bow,27,,0
1214,Slak-Scarf,27,,0
1215,Vigor Sash,27,,0
1216,Lazy Ruff,27,,0
1217,Novice Scarf,27,,0
1218,Ninja Ruff,27,,0
1219,Awe Mantle,27,,0
1220,Good Earring,27,,0
1221,Nice Bangle,27,,0
1222,Great Torc,27,,0
1223,Makuhit-Belt,27,,0
1224,Thrust Belt,27,,0
1225,Nose-Torc,27,,0
1226,Sable-Scope,27,,0
1227,Deceit Mask,27,,0
1228,Iron Torc,27,,0
1229,Metal Bangle,27,,0
1230,Iron Helmet,27,,0
1231,Intuit Bow,27,,0
1232,Ponder Sash,27,,0
1233,Punish Torc,27,,0
1234,Protect Mask,27,,0
1235,Neon Scarf,27,,0
1236,Evening Bow,27,,0
1237,Thorned Torc,27,,0
1238,Gulpin Bow,27,,0
1239,Swalot Belt,27,,0
1240,Carva-Sash,27,,0
1241,Vicious Bow,27,,0
1242,Spout Scarf,27,,0
1243,Huge Bow,27,,0
1244,Numel Bow,27,,0
1245,Erupt Scarf,27,,0
1246,Sooty Sash,27,,0
1247,Spring Bow,27,,0
1248,Scheme Scarf,27,,0
1249,Hula Bow,27,,0
1250,Desert Bow,27,,0
1251,Vibra Scarf,27,,0
1252,Red Glasses,27,,0
1253,Desert Sash,27,,0
1254,Cacturne Hat,27,,0
1255,Tuft Bow,27,,0
1256,Cloud Ruff,27,,0
1257,Strong Sash,27,,0
1258,Seviper Bow,27,,0
1259,Lunaton-Torc,27,,0
1260,Solrock Bow,27,,0
1261,Soak Scarf,27,,0
1262,Whiscash Bow,27,,0
1263,Bossy Scarf,27,,0
1264,Cower Sash,27,,0
1265,Bal-Brooch,27,,0
1266,Claydol Torc,27,,0
1267,Bind Scarf,27,,0
1268,Cradily Bow,27,,0
1269,Guard Claw,27,,0
1270,Rigid Cape,27,,0
1271,Admire Scarf,27,,0
1272,Grace Scarf,27,,0
1273,Kecleon Torc,27,,0
1274,Shuppet Cape,27,,0
1275,Ominous Torc,27,,0
1276,Duskull Ruff,27,,0
1277,Illusion Bow,27,,0
1278,Tropius Bow,27,,0
1279,Chime-Scarf,27,,0
1280,Perish Torc,27,,0
1281,Chilly Hat,27,,0
1282,Hail Scarf,27,,0
1283,Sleet Bow,27,,0
1284,Safe Scarf,27,,0
1285,Walrein Torc,27,,0
1286,Clam-Brooch,27,,0
1287,Deep Torc,27,,0
1288,Gore-Scarf,27,,0
1289,Reli-Torc,27,,0
1290,Luvdisc Torc,27,,0
1291,Crag Helmet,27,,0
1292,Outlast Bow,27,,0
1293,Sala-Cape,27,,0
1294,Beldum Torc,27,,0
1295,Metang Scarf,27,,0
1296,Meta-Torc,27,,0
1297,Starly Bow,27,,0
1298,Regret Torc,27,,0
1299,Guts Sash,27,,0
1300,Still Bow,27,,0
1301,Kricke-Torc,27,,0
1302,Budew Scarf,27,,0
1303,Bouquet Cape,27,,0
1304,Hard Helmet,27,,0
1305,Skull Helmet,27,,0
1306,Rebound Bow,27,,0
1307,Block Brooch,27,,0
1308,Straw Cape,27,,0
1309,Worma-Bow,27,,0
1310,Mothim Bow,27,,0
1311,Nectar Bow,27,,0
1312,Vespi-Torc,27,,0
1313,Awake Bow,27,,0
1314,Gastro-Torc,27,,0
1315,Ambipom Bow,27,,0
1316,Defrost Ruff,27,,0
1317,Allure Coat,27,,0
1318,Magic Hat,27,,0
1319,Honch-Cape,27,,0
1320,Glameow Bow,27,,0
1321,Scary Belt,27,,0
1322,Ching-Torc,27,,0
1323,Stinky Scarf,27,,0
1324,Stench Sash,27,,0
1325,Image Brooch,27,,0
1326,Mirror Torc,27,,0
1327,Chatot Scarf,27,,0
1328,Thick Scarf,27,,0
1329,Grit Veil,27,,0
1330,Skorupi Bow,27,,0
1331,Dust Scarf,27,,0
1332,Croa-Torc,27,,0
1333,Toxi-Belt,27,,0
1334,Carni-Bow,27,,0
1335,Swim Bow,27,,0
1336,Lumi-Torc,27,,0
1337,Snowy Torc,27,,0
1338,Frozen Cape,27,,0
1339,Builder Sash,27,,0
1340,Flabby Belt,27,,0
1341,Rhyperi-Torc,27,,0
1342,Clinging Bow,27,,0
1343,Yanmega Bow,27,,0
1344,Gliscor Cape,27,,0
1345,Glacier Cape,27,,0
1346,Best Scarf,27,,0
1347,Gallant Torc,27,,0
1348,Probo-Hat,27,,0
1349,Unlucky Sash,27,,0
1350,Froslass Bow,27,,0
1351,Purify Veil,27,,0
1352,$$$,0,,0
1353,$$$,0,,0
1354,$$$,0,,0
1355,$$$,0,,0
1356,$$$,0,,0
1357,$$$,0,,0
1358,$$$,0,,0
1359,$$$,0,,0
1360,$$$,0,,0
1361,$$$,0,,0
1362,$$$,0,,0
1363,$$$,0,,0
1364,$$$,0,,0
1365,$$$,0,,0
1366,$$$,0,,0
1367,$$$,0,,0
1368,$$$,0,,0
1369,$$$,0,,0
1370,$$$,0,,0
1371,$$$,0,,0
1372,$$$,0,,0
1373,$$$,0,,0
1374,$$$,0,,0
1375,$$$,0,,0
1376,$$$,0,,0
1377,$$$,0,,0
1378,$$$,0,,0
1379,$$$,0,,0
1380,$$$,0,,0
1381,$$$,0,,0
1382,$$$,0,,0
1383,$$$,0,,0
1384,$$$,0,,0
1385,$$$,0,,0
1386,$$$,0,,0
1387,$$$,0,,0
1388,$$$,0,,0
1389,$$$,0,,0
1390,$$$,0,,0
1391,$$$,0,,0
1392,$$$,0,,0
1393,$$$,0,,0
1394,$$$,0,,0
1395,$$$,0,,0
1396,$$$,0,,0
1397,$$$,0,,0
1398,$$$,0,,0
1399,$$$,0,,0
