ID:int,name:str,priority:int
1201,Nuzleaf Bow,27
1202,Shiftry Belt,27
1203,Taillow Bow,27
1204,Midair Scarf,27
1205,Wingull Bow,27
1206,Stock Scarf,27
1207,Sensing Hat,27
1208,Magical Bow,27
1209,Caring Scarf,27
1210,Bliss Scarf,27
1211,Blocking Bow,27
1212,Mobile Bow,27
1213,Thwart Bow,27
1214,Slak-Scarf,27
1215,Vigor Sash,27
1216,Lazy Ruff,27
1217,Novice Scarf,27
1218,Ninja Ruff,27
1219,Awe Mantle,27
1220,Good Earring,27
1221,Nice Bangle,27
1222,Great Torc,27
1223,Makuhit-Belt,27
1224,Thrust Belt,27
1225,Nose-Torc,27
1226,Sable-Scope,27
1227,Deceit Mask,27
1228,Iron Torc,27
1229,Metal Bangle,27
1230,Iron Helmet,27
1231,Intuit Bow,27
1232,Ponder Sash,27
1233,Punish Torc,27
1234,Protect Mask,27
1235,Neon Scarf,27
1236,Evening Bow,27
1237,Thorned Torc,27
1238,Gulpin Bow,27
1239,Swalot Belt,27
1240,Carva-Sash,27
1241,Vicious Bow,27
1242,Spout Scarf,27
1243,Huge Bow,27
1244,Numel Bow,27
1245,Erupt Scarf,27
1246,Sooty Sash,27
1247,Spring Bow,27
1248,Scheme Scarf,27
1249,Hula Bow,27
1250,Desert Bow,27
1251,Vibra Scarf,27
1252,Red Glasses,27
1253,Desert Sash,27
1254,Cacturne Hat,27
1255,Tuft Bow,27
1256,Cloud Ruff,27
1257,Strong Sash,27
1258,Seviper Bow,27
1259,Lunaton-Torc,27
1260,Solrock Bow,27
1261,Soak Scarf,27
1262,Whiscash Bow,27
1263,Bossy Scarf,27
1264,Cower Sash,27
1265,Bal-Brooch,27
1266,Claydol Torc,27
1267,Bind Scarf,27
1268,Cradily Bow,27
1269,Guard Claw,27
1270,Rigid Cape,27
1271,Admire Scarf,27
1272,Grace Scarf,27
1273,Kecleon Torc,27
1274,Shuppet Cape,27
1275,Ominous Torc,27
1276,Duskull Ruff,27
1277,Illusion Bow,27
1278,Tropius Bow,27
1279,Chime-Scarf,27
1280,Perish Torc,27
1281,Chilly Hat,27
1282,Hail Scarf,27
1283,Sleet Bow,27
1284,Safe Scarf,27
1285,Walrein Torc,27
1286,Clam-Brooch,27
1287,Deep Torc,27
1288,Gore-Scarf,27
1289,Reli-Torc,27
1290,Luvdisc Torc,27
1291,Crag Helmet,27
1292,Outlast Bow,27
1293,Sala-Cape,27
1294,Beldum Torc,27
1295,Metang Scarf,27
1296,Meta-Torc,27
1297,Starly Bow,27
1298,Regret Torc,27
1299,Guts Sash,27
1300,Still Bow,27
1301,Kricke-Torc,27
1302,Budew Scarf,27
1303,Bouquet Cape,27
1304,Hard Helmet,27
1305,Skull Helmet,27
1306,Rebound Bow,27
1307,Block Brooch,27
1308,Straw Cape,27
1309,Worma-Bow,27
1310,Mothim Bow,27
1311,Nectar Bow,27
1312,Vespi-Torc,27
1313,Awake Bow,27
1314,Gastro-Torc,27
1315,Ambipom Bow,27
1316,Defrost Ruff,27
1317,Allure Coat,27
1318,Magic Hat,27
1319,Honch-Cape,27
1320,Glameow Bow,27
1321,Scary Belt,27
1322,Ching-Torc,27
1323,Stinky Scarf,27
1324,Stench Sash,27
1325,Image Brooch,27
1326,Mirror Torc,27
1327,Chatot Scarf,27
1328,Thick Scarf,27
1329,Grit Veil,27
1330,Skorupi Bow,27
1331,Dust Scarf,27
1332,Croa-Torc,27
1333,Toxi-Belt,27
1334,Carni-Bow,27
1335,Swim Bow,27
1336,Lumi-Torc,27
1337,Snowy Torc,27
1338,Frozen Cape,27
1339,Builder Sash,27
1340,Flabby Belt,27
1341,Rhyperi-Torc,27
1342,Clinging Bow,27
1343,Yanmega Bow,27
1344,Gliscor Cape,27
1345,Glacier Cape,27
1346,Best Scarf,27
1347,Gallant Torc,27
1348,Probo-Hat,27
1349,Unlucky Sash,27
1350,Froslass Bow,27
1351,Purify Veil,27
1352,$$$,0
1353,$$$,0
1354,$$$,0
1355,$$$,0
1356,$$$,0
1357,$$$,0
1358,$$$,0
1359,$$$,0
1360,$$$,0
1361,$$$,0
1362,$$$,0
1363,$$$,0
1364,$$$,0
1365,$$$,0
1366,$$$,0
1367,$$$,0
1368,$$$,0
1369,$$$,0
1370,$$$,0
1371,$$$,0
1372,$$$,0
1373,$$$,0
1374,$$$,0
1375,$$$,0
1376,$$$,0
1377,$$$,0
1378,$$$,0
1379,$$$,0
1380,$$$,0
1381,$$$,0
1382,$$$,0
1383,$$$,0
1384,$$$,0
1385,$$$,0
1386,$$$,0
1387,$$$,0
1388,$$$,0
1389,$$$,0
1390,$$$,0
1391,$$$,0
1392,$$$,0
1393,$$$,0
1394,$$$,0
1395,$$$,0
1396,$$$,0
1397,$$$,0
1398,$$$,0
1399,$$$,0
